33-64c/32-64_Col0_1173-catchment-basins-wdams.treeV
33-64c/32-64_Col0_1162-catchment-basins-wdams.treeV
2	3	1
6	10	7
62	63	2
30	43	7
12	23	2
68	69	1
51	57	7
56	60	3
65	66	2
32	44	2
29	47	8
71	72	3
34	45	13
37	90	6
48	54	5
19	41	13
33	87	6
7	14	5
1	5	7
4	8	7
74	75	8
9	13	8
21	96	9
11	15	7
40	42	7
77	78	8
17	38	8
22	94	9
55	58	7
59	61	7
80	81	8
52	53	8
46	92	9
49	50	7
31	35	7
83	84	8
36	39	9
33-64c/32-64c_Col0_977-catchment-basins-wdams.treeV
44	54	8
61	76	7
34	45	1
77	78	2
8	14	2
9	23	7
70	71	1
20	36	7
32	48	1
73	74	2
58	59	8
67	80	7
66	69	2
81	82	1
51	56	11
60	104	4
39	43	5
19	31	11
28	29	5
101	102	4
52	53	11
38	98	5
64	65	8
42	84	7
26	37	8
22	86	7
87	85	8
46	47	8
40	41	12
106	107	9
4	5	7
2	3	7
89	90	8
15	17	8
24	111	9
10	11	7
27	30	7
92	93	8
21	35	8
33	109	9
55	49	7
57	68	7
95	96	8
62	63	8
50	113	9
33-64c/Glob_Col0_1139_reslice-catchment-basins-wdams.treeV
23	35	1
40	47	8
58	59	3
32	36	7
45	50	2
55	56	1
14	15	7
4	53	2
3	11	1
18	19	6
29	41	5
24	44	4
9	20	5
1	6	7
13	64	8
16	22	9
48	49	7
38	42	7
61	62	8
28	31	9
46	51	7
21	25	7
69	70	8
27	37	9
2	5	7
7	10	7
66	67	8
8	12	8
17	79	9
33-64c/32-64_Col0_1171_reslice-catchment-basins-wdams.treeV
2	11	7
10	21	2
57	58	1
3	14	7
7	19	1
60	61	2
1	4	7
6	13	2
62	63	1
5	8	7
12	16	1
54	55	2
17	23	5
9	20	6
18	24	4
15	22	5
38	48	7
34	47	7
66	67	8
28	37	9
33	45	7
39	44	7
69	70	8
35	36	9
40	46	7
27	42	7
72	73	8
29	31	9
25	41	7
26	43	7
75	76	8
30	32	9
65-128c/glob_Col0_1240-catchment-basins-wdams.treeV
53	55	2
43	66	8
77	78	3
2	15	7
11	23	1
80	81	2
37	33	8
58	61	8
71	73	7
31	35	7
60	72	1
74	75	2
7	19	2
4	10	7
83	84	1
9	22	5
13	21	11
101	102	4
34	52	11
40	54	4
104	105	5
14	18	5
46	57	13
50	107	6
65	69	7
39	59	7
91	92	8
42	63	8
45	112	9
29	30	7
3	5	7
94	95	8
16	26	8
27	114	9
48	64	8
68	70	8
47	86	7
67	88	7
87	89	8
38	49	12
41	62	8
109	110	9
1	6	7
12	17	7
97	98	8
25	28	12
8	20	8
116	117	9
65-128c/glob+-60_Col0_1193_reslice-catchment-basins-wdams.treeV
10	11	8
31	34	8
96	97	7
7	23	2
98	99	1
58	64	8
73	81	8
101	103	7
43	50	7
59	102	1
105	104	2
17	32	8
48	52	8
91	92	7
45	61	1
93	94	2
70	77	8
84	89	7
107	110	7
80	82	7
108	90	2
109	111	1
65	86	11
69	85	5
144	145	4
25	51	11
36	54	4
135	136	5
47	67	4
56	68	11
141	142	5
40	42	12
16	14	13
138	139	6
1	2	8
3	119	7
4	12	8
6	121	7
120	122	8
20	22	8
26	27	12
150	151	9
33	53	8
28	124	7
71	79	8
62	126	7
125	127	8
44	49	12
46	60	8
147	148	9
39	57	8
37	113	7
8	21	8
15	5	8
115	116	7
117	114	8
18	41	8
35	38	12
153	154	9
87	88	8
75	76	8
129	130	7
74	83	8
66	132	7
131	133	8
63	78	8
55	72	12
156	157	9
65-128c/glob+-60_Col0_1215_reslice-catchment-basins-wdams.treeV
8	11	7
1	2	1
91	92	2
4	10	8
22	38	8
94	95	8
19	25	2
96	97	3
71	73	1
39	64	7
83	84	2
28	31	7
45	88	7
63	74	7
54	86	2
87	89	1
46	60	5
24	36	11
122	123	4
43	56	11
65	72	4
129	130	5
15	26	11
23	35	4
126	127	5
12	20	5
3	7	7
6	17	7
113	114	8
9	21	8
29	132	9
5	14	8
13	18	8
116	117	7
33	44	8
42	119	7
118	120	8
47	34	10
16	30	10
140	141	10
81	82	8
79	80	8
99	100	7
69	78	8
66	70	7
102	103	7
101	104	8
61	76	8
49	59	12
137	138	9
67	77	8
68	75	8
106	107	7
37	51	8
27	48	8
109	110	7
108	111	8
62	58	7
32	134	8
40	135	9
65-128c/glob+-60_Col0_1157_reslice-catchment-basins-wdams.treeV
48	61	7
52	62	1
73	74	2
7	26	7
17	33	2
70	71	1
46	63	7
39	54	2
76	77	1
4	5	8
16	66	7
14	21	3
67	68	2
10	22	4
12	31	11
91	92	5
36	51	5
45	56	11
95	96	4
15	23	4
50	55	13
44	98	6
60	65	7
49	57	7
79	80	8
47	58	8
42	108	9
3	6	7
27	35	7
88	89	8
13	28	8
24	106	9
59	64	7
41	43	7
82	83	8
38	40	12
34	53	8
103	104	9
8	9	7
1	2	7
85	86	8
19	20	12
11	18	8
100	101	9
65-128c/glob_Col0_1140_reslice-catchment-basins-wdams.treeV
10	14	8
29	41	8
91	92	7
27	49	2
93	94	1
70	77	1
57	76	7
80	81	2
26	28	8
7	87	7
5	21	1
88	89	2
52	56	8
83	73	7
44	61	2
84	85	1
45	58	5
50	65	11
115	116	4
13	24	4
18	33	11
124	125	5
60	68	11
63	72	4
118	119	5
23	47	5
19	42	11
121	122	4
51	31	8
4	12	8
9	101	7
30	48	8
103	104	7
102	105	8
16	38	8
35	36	12
133	134	9
69	75	8
67	107	7
78	79	8
74	109	7
108	110	8
64	66	8
53	136	9
1	2	8
3	96	7
6	17	8
8	98	7
97	99	8
11	22	8
34	37	12
127	128	9
62	71	7
43	46	7
113	112	8
39	59	8
54	55	12
130	131	9
65-128c/glob+-60_Col0_1167-catchment-basins-wdams.treeV
8	12	7
1	4	3
77	78	2
29	45	8
20	32	8
80	81	7
57	67	7
48	83	2
82	84	1
43	55	7
22	89	7
9	19	2
90	91	1
54	61	7
68	73	1
86	87	2
60	64	4
52	115	5
15	37	13
24	113	6
30	51	13
38	118	6
10	18	5
3	6	7
2	5	7
107	108	8
11	14	8
17	126	9
21	39	8
31	41	8
103	104	7
58	69	8
56	65	8
100	101	7
102	105	8
25	50	8
36	40	12
123	124	9
7	13	7
26	34	7
110	111	8
16	44	8
42	128	9
63	71	8
66	72	14
75	76	8
70	74	7
93	94	7
96	97	7
95	98	8
59	62	8
49	53	12
120	121	9
32c/26c_Col0_662_resliced-catchment-basins-wdams.treeV
17	26	2
12	25	8
7	13	3
3	4	8
9	23	8
16	24	2
30	31	8
29	32	1
10	20	6
11	15	9
18	22	9
32c/16-32c_Col0_1008_resliced-catchment-basins-wdams.treeV
20	27	2
18	29	8
1	3	8
2	4	2
12	13	10
30	31	8
24	28	2
23	25	5
5	16	8
6	10	1
32c/30c_Col0_788-crop-catchment-basins-wdams.treeV
13	23	2
9	24	8
15	21	9
31	32	8
30	33	1
3	4	1
2	1	8
7	12	4
6	19	9
14	26	2
10	27	8
18	25	5
16	22	9
32c/23c_Col0_601_resliced-catchment-basins-wdams.treeV
17	25	8
16	23	1
24	26	8
22	27	2
4	11	8
1	3	8
2	7	3
32c/29c_Col0_0103_resliced-catchment-basins-wdams.treeV
15	24	8
13	18	2
2	4	8
1	3	1
5	6	4
34	35	8
26	32	2
25	29	4
23	30	9
9	16	2
7	19	8
10	11	5
12	14	9
32c/Col0_805-cropMergeStackAttenuation-catchment-basins-wdams.treeV
19	24	8
10	16	2
13	14	6
17	18	9
3	4	8
1	2	1
5	12	6
6	8	9
7	21	8
11	27	2
9	22	6
15	20	9
31	33	8
26	32	1
25	29	4
28	30	9
32c/31c_Col0_0105_resliced-catchment-basins-wdams.treeV
1	4	7
16	44	8
7	12	1
8	14	4
15	17	9
2	11	8
5	6	3
9	10	6
3	13	9
33	36	8
30	31	2
20	22	5
21	32	9
18	23	1
25	34	8
24	26	9
32c/31c_Col0_666_reslice-catchment-basins-wdams.treeV
1	4	8
2	3	2
8	13	9
19	24	1
18	33	8
22	25	4
23	26	9
5	20	8
6	12	1
10	14	4
9	21	9
27	31	2
34	35	8
28	30	5
29	32	9
32c/32c_Col0_001_resliced-catchment-basins-wdams.treeV
3	1	7
9	7	7
64	63	8
20	11	9
4	2	7
15	18	7
67	66	8
19	17	9
46	49	7
37	35	7
58	57	8
44	38	9
45	43	7
33	28	7
61	60	8
30	29	9
39	32	5
36	31	7
52	47	2
40	41	7
50	48	1
34	42	4
5	13	8
21	54	3
24	12	4
23	6	1
26	27	5
32c/16-32c_Col0_963_resliced-catchment-basins-wdams.treeV
19	27	8
22	25	2
20	21	9
1	4	8
2	8	1
6	18	8
12	16	2
14	17	9
29	30	8
32c/31c_Col0_762-crop-catchment-basins-wdams.treeV
7	9	7
2	42	8
4	6	7
1	35	2
12	13	5
11	17	9
5	18	8
3	10	1
14	15	9
23	33	8
16	25	1
19	21	6
30	31	9
32	34	8
20	27	2
33-64c/32-64_Col0_1172-crop-catchment-basins-wdams.treeV
51	36	2
50	31	7
56	57	1
43	26	7
41	25	1
60	59	2
4	12	7
9	20	1
63	62	2
13	2	2
1	10	7
66	65	1
19	15	7
7	3	7
69	68	8
8	5	7
24	18	7
72	71	8
55	54	7
47	44	7
75	74	8
53	52	7
37	33	7
77	78	8
32	40	4
27	29	5
11	17	5
6	22	6
14	21	8
48	45	8
85	34	9
23	84	9
16	28	9
39	35	9
32c/32c_Col0_765-crop-catchment-basins-wdams.treeV
1	3	1
11	12	7
4	39	1
18	19	2
24	28	1
20	21	5
7	13	6
26	29	6
9	15	4
10	16	9
5	14	8
32	38	8
31	35	9
23	34	8
25	27	9
2	6	8
8	17	9
65-128c/glob+-60_Col0_1175_reslice-catchment-basins-wdams.treeV
61	66	8
74	45	7
24	49	2
75	76	1
3	11	1
1	14	7
78	79	2
19	35	2
5	23	7
81	82	1
57	72	1
51	70	7
84	85	2
48	62	11
52	65	4
105	106	5
42	55	11
36	50	5
108	109	4
8	16	13
25	111	6
15	30	13
17	33	115
102	103	6
4	12	8
9	96	7
28	46	8
38	94	7
97	95	8
22	31	8
26	29	12
119	120	9
2	6	7
7	10	7
98	99	8
13	18	8
20	21	12
122	123	9
60	69	8
64	87	7
27	37	7
88	89	8
34	53	8
40	41	12
113	114	9
71	73	7
67	68	7
91	92	8
56	63	8
58	59	12
116	117	9
65-128c/glob-trans_Col0_1197-catchment-basins-wdams.treeV
59	77	8
62	66	8
114	115	7
10	33	7
35	42	1
117	118	2
116	119	1
37	48	8
17	36	8
108	109	7
5	15	7
111	9	1
112	110	2
71	89	1
94	98	7
91	96	8
99	100	8
101	102	3
47	61	8
105	67	7
82	87	2
104	106	1
51	64	11
29	41	5
146	147	4
56	39	11
22	23	4
149	150	5
85	86	13
70	76	12
155	156	6
65	73	11
152	153	5
52	60	50
81	90	8
127	74	7
43	63	8
49	129	7
128	130	8
58	69	8
55	57	12
170	171	9
95	97	8
124	83	7
75	84	8
92	93	8
121	122	7
123	125	8
78	88	8
79	80	12
167	168	9
8	32	8
11	31	8
139	140	7
45	72	8
50	68	8
142	143	7
141	144	8
28	34	7
163	54	8
44	46	12
164	165	9
7	21	8
6	24	8
132	133	7
1	4	8
2	3	8
135	136	7
134	137	8
14	19	7
20	26	7
158	159	8
38	40	12
160	161	9
65-128c/glob+-60_Col0_1206-catchment-basins-wdams.treeV
12	18	8
4	6	8
102	103	7
1	8	1
105	104	2
27	38	8
14	21	7
97	99	7
35	55	2
98	100	1
67	68	7
79	85	8
93	94	7
71	80	1
92	95	2
36	48	8
65	88	7
25	49	2
89	90	1
44	62	11
28	50	5
135	136	4
17	22	11
10	15	4
132	133	5
34	45	115
26	52	13
129	130	6
63	73	11
66	75	6
138	139	5
81	87	8
84	86	8
83	122	7
82	120	7
121	123	8
77	78	8
150	70	9
23	43	8
56	72	8
61	76	8
114	24	7
116	117	7
118	115	8
57	33	8
39	42	12
147	148	9
9	13	8
2	5	8
107	108	7
3	7	8
11	16	8
110	111	7
109	112	8
19	20	8
30	32	12
141	142	9
64	74	8
69	125	7
31	37	7
126	127	8
59	29	8
41	46	12
144	145	9
65-128c/glob_col0_1134-catchment-basins-wdams.treeV
42	50	1
18	26	7
78	79	2
61	67	7
55	59	8
73	75	7
66	72	2
74	76	1
2	5	2
6	10	7
84	85	1
22	45	7
15	30	1
81	82	2
35	48	11
23	102	5
11	12	13
29	100	6
62	63	13
53	104	6
24	37	11
41	56	4
106	107	5
16	20	7
46	54	7
91	92	8
25	52	8
33	38	12
109	110	9
4	7	8
8	87	7
3	9	7
88	89	8
14	28	7
13	27	7
115	116	8
19	117	9
49	57	7
17	21	7
97	98	8
31	51	8
39	119	9
70	71	7
68	69	7
94	95	8
64	65	8
58	60	12
112	113	9
65-128c/glob-trans_Col0_1221_reslice-catchment-basins-wdams2.treeV
57	65	8
35	48	8
105	106	7
18	23	7
37	108	2
107	109	1
70	81	8
91	94	8
127	128	7
93	95	7
100	125	1
126	129	2
28	39	8
40	51	7
118	119	7
63	83	7
58	71	3
121	122	2
120	123	1
5	7	7
1	4	2
111	112	1
11	15	7
19	26	8
114	115	7
113	116	2
8	12	4
22	31	11
159	160	5
38	52	115
36	60	13
162	163	6
46	64	11
169	168	4
27	41	5
75	85	6
67	82	11
165	166	4
101	104	8
96	99	8
138	139	7
97	102	8
98	103	8
141	142	7
143	140	8
90	92	7
86	87	7
175	176	8
72	77	12
186	177	9
61	80	8
62	84	8
145	146	7
30	45	8
20	42	8
148	149	7
147	150	8
34	68	8
43	53	12
174	184	9
29	47	8
33	49	8
131	132	7
78	89	8
69	88	8
134	135	7
133	136	8
73	76	7
50	178	8
54	55	12
179	180	9
2	6	8
9	17	8
152	153	7
3	10	8
13	21	8
155	156	7
154	157	8
16	24	7
14	25	7
171	172	8
32	44	12
173	182	9
65-128c/glob+-60_Col0_1207_reslice-catchment-basins-wdams.treeV
33	36	7
37	77	7
61	63	2
78	79	1
40	62	8
69	70	8
88	89	8
34	48	2
87	90	3
7	14	7
2	3	1
81	82	2
1	6	2
13	24	7
84	85	1
20	28	11
10	16	5
111	112	4
23	27	11
15	17	4
108	109	5
39	57	5
38	59	11
114	115	4
53	55	5
31	35	11
117	118	4
43	51	7
71	72	7
98	99	8
46	64	8
129	128	9
42	45	12
4	12	7
11	26	7
95	96	8
19	22	8
21	32	12
122	123	9
18	30	7
5	9	7
92	93	8
8	29	8
25	120	9
74	76	8
73	75	8
101	102	7
54	67	8
49	66	8
104	105	7
103	106	8
52	68	8
44	47	12
125	126	9
129-256c/trans_Col0_906-catchment-basins-wdams.treeV
124	131	8
104	105	8
144	145	7
106	110	7
129	130	3
147	148	1
149	146	2
76	78	7
34	40	3
151	152	2
12	25	7
42	74	7
154	155	7
153	156	1
116	121	7
136	158	8
89	90	7
55	160	8
159	161	8
85	108	7
73	91	2
163	164	1
162	165	3
4	5	8
30	33	8
137	139	7
3	15	3
24	29	7
138	141	1
140	142	2
20	32	4
209	212	5
39	51	8
211	210	11
16	28	11
65	86	13
203	204	13
112	125	17
207	205	6
44	77	5
60	63	12
36	37	11
220	221	11
219	222	4
93	115	4
94	96	8
114	120	17
215	216	11
214	217	5
132	133	7
134	135	7
167	168	8
122	123	8
169	170	7
111	127	8
97	119	8
172	173	7
171	174	8
99	100	7
107	113	7
230	231	8
232	244	9
98	243	12
87	88	9
7	9	7
18	19	7
193	194	8
13	21	8
195	196	7
46	49	7
81	198	8
38	79	8
199	200	7
201	197	8
22	31	7
67	68	7
227	228	8
229	241	9
66	70	12
126	128	8
109	117	7
176	177	8
103	118	8
178	179	7
41	84	8
59	83	8
181	182	7
180	183	8
69	71	7
92	95	7
233	234	8
75	82	12
235	236	9
10	11	7
26	185	8
14	47	14
186	187	7
1	2	8
6	8	8
189	190	7
191	188	8
17	23	7
27	48	7
224	225	8
35	238	12
239	226	9
43	64	10
80	102	15
206	101	14
129-256c/transspace_Col0_1259-catchment-basins-wdams.treeV
124	130	7
93	104	7
204	205	8
57	63	7
29	33	7
207	208	8
206	209	8
116	118	7
73	88	2
211	212	2
213	210	3
163	170	7
162	196	8
150	153	7
197	198	7
151	167	8
149	156	2
200	201	3
202	199	2
12	20	7
3	8	7
171	172	8
36	39	8
55	60	8
174	175	7
173	176	7
2	10	8
7	178	3
37	38	7
28	52	8
180	181	7
182	179	1
183	177	2
146	157	8
96	114	8
127	191	7
192	193	7
50	84	8
81	97	8
185	186	7
115	139	8
122	188	3
187	189	2
190	194	1
110	111	12
125	137	17
268	269	11
270	267	4
59	80	17
266	265	5
103	117	50
134	144	12
161	262	11
263	261	5
152	260	4
135	142	11
86	98	17
41	72	11
280	281	13
92	112	114
279	282	6
30	46	17
58	99	8
275	276	11
277	274	5
22	48	11
273	272	4
18	27	6
6	14	14
1	4	7
238	239	8
9	24	7
15	23	7
235	236	8
237	240	7
35	51	7
13	26	7
228	229	8
19	32	7
5	11	7
231	232	8
230	233	7
234	241	8
16	34	19
31	49	7
306	308	7
21	43	19
42	47	7
307	309	7
311	310	8
61	62	16
313	315	12
316	312	9
64	79	10
71	314	10
66	83	15
102	215	14
54	67	7
101	106	7
217	218	8
216	219	7
131	154	15
132	221	14
138	140	7
159	160	7
223	224	8
225	222	7
226	220	8
69	75	19
89	294	7
121	123	7
295	296	8
297	293	9
105	292	12
100	109	9
128	145	8
141	147	7
164	166	7
251	252	8
250	253	7
165	168	7
169	255	8
155	158	8
256	257	7
254	258	8
143	148	7
129	133	7
302	303	8
304	301	9
300	299	10
120	126	12
119	136	10
17	44	8
25	45	8
244	243	7
76	107	8
77	113	8
246	247	7
245	248	8
94	95	19
90	284	7
40	53	19
56	285	7
286	287	8
288	290	9
87	289	12
78	108	9
129-256c/_Col0_00_2015_05_11__16_02_35__p103-catchment-basins-wdams.treeV
75	105	8
91	169	7
59	85	8
50	171	7
170	172	7
19	24	8
7	9	7
164	165	7
25	41	3
166	167	1
168	173	2
20	32	7
8	18	8
160	161	7
3	4	8
14	15	2
157	158	3
159	162	1
80	103	8
47	76	8
178	179	7
125	142	7
97	108	3
175	176	1
177	180	2
141	146	7
138	149	8
99	115	8
150	151	7
116	128	7
137	140	3
153	154	1
152	155	2
111	117	11
229	228	4
129	135	6
123	136	11
109	110	8
232	231	11
230	233	5
114	132	11
239	238	4
88	118	5
84	101	8
82	66	11
235	236	11
237	240	5
87	107	11
243	244	5
46	68	4
245	247	4
26	44	11
246	242	11
60	70	8
33	43	711
225	55	17
17	40	18
1	2	8
6	12	7
202	203	7
5	21	8
13	23	7
205	206	7
204	207	8
29	30	8
54	249	9
10	16	8
28	42	8
209	212	8
11	22	7
31	34	7
210	211	8
214	213	7
62	69	7
94	102	7
216	219	8
57	63	7
100	104	7
217	218	8
221	220	7
222	215	8
27	37	7
58	72	7
258	261	10
65	71	7
81	86	7
259	260	10
262	263	10
144	147	7
143	148	7
182	183	8
124	126	8
185	184	7
139	145	7
133	134	7
187	188	8
121	122	8
190	189	7
191	186	8
119	127	7
113	120	7
251	252	8
253	256	9
93	90	16
255	254	12
83	92	9
130	131	8
106	193	8
89	112	8
194	195	7
74	77	7
38	197	8
35	64	8
199	198	7
196	200	8
61	73	7
95	96	19
98	265	7
266	267	8
268	269	9
78	79	12
224	226	4
129-256c/trans_Col0_515-catchment-basins-wdams.treeV
4	7	8
13	195	3
23	41	8
36	57	8
197	198	7
199	196	2
5	11	8
22	29	8
201	202	7
49	96	7
56	101	7
204	205	8
206	203	7
207	200	1
159	173	7
172	182	7
226	227	8
113	141	7
131	229	8
228	230	7
65	102	8
88	112	8
232	233	7
133	147	2
235	234	1
236	231	2
184	188	8
156	166	8
220	221	7
222	224	1
167	187	7
223	177	1
128	137	7
59	77	3
216	217	1
218	215	2
87	104	8
119	138	8
212	213	7
19	30	8
37	52	8
209	210	7
211	214	7
31	58	11
313	314	5
79	62	18
117	121	17
106	108	12
310	311	11
312	315	4
160	168	13
151	317	6
50	53	11
17	32	6
303	304	5
64	78	8
20	42	11
306	307	11
308	305	4
116	132	7
73	97	11
150	153	17
114	136	5
299	300	5
296	297	11
298	301	4
179	185	7
162	171	7
238	239	8
155	164	7
169	181	7
241	242	8
240	243	7
122	129	7
66	71	7
245	247	8
120	126	7
72	100	7
246	248	8
249	250	7
244	251	8
140	142	7
144	148	19
345	346	7
68	80	19
90	343	7
344	347	8
348	342	9
109	123	16
341	340	12
111	115	9
191	194	7
192	193	7
288	289	8
176	190	7
175	189	7
291	292	8
290	293	7
157	158	7
165	178	7
281	282	8
163	170	7
183	186	7
284	285	8
286	283	7
287	294	8
145	154	19
143	146	7
331	332	7
174	180	19
161	330	7
333	334	8
335	338	9
135	139	16
336	337	12
125	149	9
124	134	7
81	82	7
275	276	8
83	107	7
277	278	7
15	16	7
33	34	7
268	269	8
18	55	7
40	54	7
271	272	8
270	273	7
274	279	8
70	48	19
43	356	7
74	93	19
76	99	7
353	354	7
355	357	8
358	352	9
89	98	12
350	67	10
351	110	9
1	3	8
2	12	8
260	261	8
6	46	7
10	44	7
263	264	8
262	265	7
25	26	7
8	9	7
253	254	8
35	51	7
14	28	7
256	257	8
255	258	7
259	266	8
24	47	19
38	45	7
320	321	7
21	39	19
27	319	7
323	322	8
324	328	9
60	103	16
325	327	12
61	94	8
75	326	9
129-256c/trans_Col0_676-catchment-basins.treeV
93	105	7
107	113	7
136	137	8
58	89	15
59	139	14
140	138	7
29	34	8
21	25	7
142	143	7
50	67	3
144	145	2
141	146	1
2	4	2
7	11	7
148	149	1
8	12	7
20	33	8
151	152	7
150	153	2
110	123	7
132	134	2
162	163	1
101	111	7
124	130	7
165	166	7
167	164	2
30	49	8
85	86	7
155	156	8
55	42	1
79	92	7
158	159	2
157	160	3
80	98	13
38	211	13
68	87	115
212	213	6
108	119	4
102	114	11
220	221	5
35	52	8
26	32	11
215	216	11
16	18	4
217	218	5
90	94	17
71	77	8
207	208	11
60	81	4
36	48	11
204	205	5
206	209	4
9	10	8
5	195	8
15	24	8
197	196	7
3	6	7
13	17	7
198	199	8
14	19	8
200	201	7
202	203	8
23	28	7
22	31	7
233	234	8
235	237	9
46	236	12
53	75	9
126	131	8
121	127	8
183	184	7
133	135	8
128	129	8
181	182	7
185	186	8
112	120	7
115	117	7
223	224	8
225	226	9
96	100	12
27	44	8
41	54	8
190	191	7
83	106	8
88	109	8
188	189	7
192	193	8
78	82	7
37	47	7
228	229	8
230	231	9
62	73	12
122	125	8
91	95	7
169	170	8
116	118	7
104	172	8
173	171	7
61	63	7
40	51	7
175	176	8
43	76	8
177	178	7
174	179	8
39	45	19
56	240	7
97	99	19
103	239	7
241	242	8
243	244	9
72	84	12
129-256c/trans_col0_1144_1airy-catchment-basins22-wdams.treeV
3	11	7
27	48	7
143	144	7
12	19	3
34	35	7
146	147	2
145	148	1
65	97	7
86	150	8
119	120	8
128	152	7
151	153	7
73	84	7
104	106	3
155	156	1
157	154	2
7	16	7
1	10	7
132	133	8
29	44	7
25	41	7
135	136	8
134	137	7
17	38	8
30	50	1
139	140	3
138	141	2
95	98	8
116	124	8
159	160	7
75	93	7
112	117	3
162	163	2
164	161	1
76	103	11
74	81	11
105	207	5
208	209	4
42	45	8
22	204	11
49	23	4
203	205	5
82	83	8
102	114	17
211	212	11
213	214	5
67	101	4
43	46	8
13	26	17
197	198	11
39	53	11
200	21	5
201	199	4
33	57	14
14	47	8
169	170	7
2	5	8
8	9	8
166	167	7
168	171	8
24	28	7
40	54	7
221	222	8
223	224	9
61	62	12
77	88	7
109	110	7
173	174	8
68	108	8
175	176	7
123	129	7
130	178	8
118	126	8
180	179	7
181	177	8
85	96	7
107	122	7
226	227	8
228	229	9
99	100	12
37	71	7
18	51	8
190	191	7
4	6	8
15	32	8
193	194	7
192	195	8
20	31	7
36	52	7
216	217	8
218	219	9
56	63	12
127	131	8
115	125	8
183	184	7
89	94	7
87	113	8
186	187	7
185	188	8
111	121	7
90	92	7
231	232	8
233	236	9
69	70	16
79	80	9
234	235	12
129-256c/coeurprecoce_Col0_1258_reslice-catchment-basins-wdams.treeV
187	202	7
182	186	7
244	245	8
104	146	7
129	165	7
247	248	8
246	249	7
78	108	8
63	86	7
253	254	7
153	175	7
140	251	1
252	255	2
250	256	1
1	4	1
7	16	15
258	259	14
13	22	7
33	44	7
261	262	8
260	263	8
43	71	7
53	61	1
265	266	2
267	264	3
9	20	7
19	29	7
216	217	8
38	70	7
56	76	7
219	220	8
218	221	7
133	94	8
72	102	8
225	226	7
32	62	8
46	223	3
224	227	2
222	228	1
201	210	8
192	230	3
159	179	14
139	166	8
232	233	7
231	234	1
189	209	7
183	199	7
236	237	8
117	151	7
121	158	7
239	240	8
241	238	7
242	235	2
188	196	13
330	172	11
331	334	13
163	176	13
333	332	11
135	154	8
335	338	6
118	141	16
336	337	12
115	142	16
90	127	11
37	82	4
360	359	5
67	77	12
25	48	17
356	357	11
358	361	4
160	167	17
110	130	8
340	341	11
342	347	4
85	132	115
346	345	6
79	120	140
343	344	13
136	157	13
39	57	11
73	81	7
349	350	11
351	354	4
17	45	18
21	49	11
352	353	5
11	15	7
34	35	7
279	280	8
27	51	7
55	69	7
276	277	8
278	281	7
3	6	7
2	5	7
272	273	8
10	30	7
14	28	7
269	270	8
271	274	7
275	282	8
18	47	19
31	58	7
363	364	7
36	59	19
54	68	7
366	367	7
365	368	8
369	402	9
64	88	16
392	401	12
65	89	9
8	12	7
24	41	8
300	301	8
23	40	7
42	60	7
303	304	8
302	305	7
111	137	7
66	74	7
307	308	8
124	131	7
80	95	7
310	311	8
309	312	7
306	313	8
26	52	19
50	370	7
75	92	19
87	101	7
372	373	7
375	395	9
83	112	16
84	103	9
393	394	12
371	374	8
213	215	7
212	214	7
284	285	8
198	211	7
200	208	7
287	288	8
286	289	7
171	173	7
193	291	8
205	206	7
293	292	8
174	197	8
169	178	14
295	296	7
297	294	7
